N,I,R_coil,spacing,z_coil,L,score,iteration
40,0.001,0.0001,0.001,0.0,0.035,-12,571
40,0.001,0.0001,0.001,0.0,0.045,-13,572
40,0.001,0.0001,0.001,0.005,0.02,-9,573
40,0.001,0.0001,0.001,0.005,0.027,-5,574
40,0.001,0.0001,0.001,0.005,0.035,-9,575
40,0.001,0.0001,0.001,0.005,0.045,-9,576
40,0.001,0.0005,0.0005,0.01,0.02,-12,577
40,0.001,0.0005,0.0005,0.01,0.027,-9,578
40,0.001,0.0005,0.0005,0.01,0.035,-6,579
40,0.001,0.0005,0.0005,0.01,0.045,-5,580
40,0.001,0.0005,0.0005,0.0,0.02,-12,581
40,0.001,0.0005,0.0005,0.0,0.027,-6,582
40,0.001,0.0005,0.0005,0.0,0.035,-12,583
40,0.001,0.0005,0.0005,0.0,0.045,-5,584
40,0.001,0.0005,0.0005,0.005,0.02,-9,585
40,0.001,0.0005,0.0005,0.005,0.027,-12,586
40,0.001,0.0005,0.0005,0.005,0.035,-13,587
40,0.001,0.0005,0.0005,0.005,0.045,-5,588
40,0.001,0.0005,0.0025,0.01,0.02,-9,589
40,0.001,0.0005,0.0025,0.01,0.027,-9,590
40,0.001,0.0005,0.0025,0.01,0.035,-9,591
40,0.001,0.0005,0.0025,0.01,0.045,-9,592
40,0.001,0.0005,0.0025,0.0,0.02,-7,593
40,0.001,0.0005,0.0025,0.0,0.027,-7,594
40,0.001,0.0005,0.0025,0.0,0.035,-6,595
40,0.001,0.0005,0.0025,0.0,0.045,-9,596
40,0.001,0.0005,0.0025,0.005,0.02,-7,597
40,0.001,0.0005,0.0025,0.005,0.027,-9,598
40,0.001,0.0005,0.0025,0.005,0.035,-12,599
40,0.001,0.0005,0.0025,0.005,0.045,-9,600
40,0.001,0.0005,0.001,0.01,0.02,-9,601
40,0.001,0.0005,0.001,0.01,0.027,-9,602
40,0.001,0.0005,0.001,0.01,0.035,-9,603
40,0.001,0.0005,0.001,0.01,0.045,-9,604
40,0.001,0.0005,0.001,0.0,0.02,-12,605
40,0.001,0.0005,0.001,0.0,0.027,-9,606
40,0.001,0.0005,0.001,0.0,0.035,-12,607
40,0.001,0.0005,0.001,0.0,0.045,-5,608
40,0.001,0.0005,0.001,0.005,0.02,-6,609
40,0.001,0.0005,0.001,0.005,0.027,-6,610
40,0.001,0.0005,0.001,0.005,0.035,-9,611
40,0.001,0.0005,0.001,0.005,0.045,-9,612
40,0.001,0.002,0.0005,0.01,0.02,-4,613
40,0.001,0.002,0.0005,0.01,0.027,-11,614
40,0.001,0.002,0.0005,0.01,0.035,-11,615
40,0.001,0.002,0.0005,0.01,0.045,-8,616
40,0.001,0.002,0.0005,0.0,0.02,-11,617
40,0.001,0.002,0.0005,0.0,0.027,-8,618
40,0.001,0.002,0.0005,0.0,0.035,-2,619
40,0.001,0.002,0.0005,0.0,0.045,-2,620
40,0.001,0.002,0.0005,0.005,0.02,-5,621
40,0.001,0.002,0.0005,0.005,0.027,-11,622
40,0.001,0.002,0.0005,0.005,0.035,-8,623
40,0.001,0.002,0.0005,0.005,0.045,-8,624
40,0.001,0.002,0.0025,0.01,0.02,-8,625
40,0.001,0.002,0.0025,0.01,0.027,-11,626
40,0.001,0.002,0.0025,0.01,0.035,-9,627
40,0.001,0.002,0.0025,0.01,0.045,-9,628
40,0.001,0.002,0.0025,0.0,0.02,-7,629
40,0.001,0.002,0.0025,0.0,0.027,-5,630
40,0.001,0.002,0.0025,0.0,0.035,-12,631
40,0.001,0.002,0.0025,0.0,0.045,-9,632
40,0.001,0.002,0.0025,0.005,0.02,-5,633
40,0.001,0.002,0.0025,0.005,0.027,-9,634
40,0.001,0.002,0.0025,0.005,0.035,-9,635
40,0.001,0.002,0.0025,0.005,0.045,-8,636
40,0.001,0.002,0.001,0.01,0.02,-10,637
40,0.001,0.002,0.001,0.01,0.027,-3,638
40,0.001,0.002,0.001,0.01,0.035,-9,639
40,0.001,0.002,0.001,0.01,0.045,-4,640
40,0.001,0.002,0.001,0.0,0.02,-8,641
40,0.001,0.002,0.001,0.0,0.027,-7,642
40,0.001,0.002,0.001,0.0,0.035,-4,643
40,0.001,0.002,0.001,0.0,0.045,-4,644
40,0.001,0.002,0.001,0.005,0.02,-10,645
40,0.001,0.002,0.001,0.005,0.027,-13,646
40,0.001,0.002,0.001,0.005,0.035,-5,647
40,0.001,0.002,0.001,0.005,0.045,-11,648
40,0.01,0.0001,0.0005,0.01,0.02,-6,649
40,0.01,0.0001,0.0005,0.01,0.027,-6,650
40,0.01,0.0001,0.0005,0.01,0.035,-8,651
40,0.01,0.0001,0.0005,0.01,0.045,-9,652
40,0.01,0.0001,0.0005,0.0,0.02,-13,653
40,0.01,0.0001,0.0005,0.0,0.027,-12,654
40,0.01,0.0001,0.0005,0.0,0.035,-13,655
40,0.01,0.0001,0.0005,0.0,0.045,-8,656
40,0.01,0.0001,0.0005,0.005,0.02,-13,657
40,0.01,0.0001,0.0005,0.005,0.027,-8,658
40,0.01,0.0001,0.0005,0.005,0.035,-7,659
40,0.01,0.0001,0.0005,0.005,0.045,-6,660
40,0.01,0.0001,0.0025,0.01,0.02,-9,661
40,0.01,0.0001,0.0025,0.01,0.027,-7,662
40,0.01,0.0001,0.0025,0.01,0.035,-13,663
40,0.01,0.0001,0.0025,0.01,0.045,-8,664
40,0.01,0.0001,0.0025,0.0,0.02,-13,665
40,0.01,0.0001,0.0025,0.0,0.027,-13,666
40,0.01,0.0001,0.0025,0.0,0.035,-9,667
40,0.01,0.0001,0.0025,0.0,0.045,-8,668
40,0.01,0.0001,0.0025,0.005,0.02,-7,669
40,0.01,0.0001,0.0025,0.005,0.027,-9,670
40,0.01,0.0001,0.0025,0.005,0.035,-13,671
40,0.01,0.0001,0.0025,0.005,0.045,-13,672
40,0.01,0.0001,0.001,0.01,0.02,-6,673
40,0.01,0.0001,0.001,0.01,0.027,-13,674
40,0.01,0.0001,0.001,0.01,0.035,-8,675
40,0.01,0.0001,0.001,0.01,0.045,-9,676
40,0.01,0.0001,0.001,0.0,0.02,-8,677
40,0.01,0.0001,0.001,0.0,0.027,-6,678
40,0.01,0.0001,0.001,0.0,0.035,-13,679
40,0.01,0.0001,0.001,0.0,0.045,-6,680
40,0.01,0.0001,0.001,0.005,0.02,-13,681
40,0.01,0.0001,0.001,0.005,0.027,-9,682
40,0.01,0.0001,0.001,0.005,0.035,-9,683
40,0.01,0.0001,0.001,0.005,0.045,-6,684
40,0.01,0.0005,0.0005,0.01,0.02,-10,685
40,0.01,0.0005,0.0005,0.01,0.027,-9,686
40,0.01,0.0005,0.0005,0.01,0.035,-7,687
40,0.01,0.0005,0.0005,0.01,0.045,-5,688
40,0.01,0.0005,0.0005,0.0,0.02,-2,689
40,0.01,0.0005,0.0005,0.0,0.027,-9,690
40,0.01,0.0005,0.0005,0.0,0.035,-1,691
40,0.01,0.0005,0.0005,0.0,0.045,1,692
40,0.01,0.0005,0.0005,0.005,0.02,0,693
40,0.01,0.0005,0.0005,0.005,0.027,-3,694
40,0.01,0.0005,0.0005,0.005,0.035,-4,695
40,0.01,0.0005,0.0005,0.005,0.045,-3,696
40,0.01,0.0005,0.0025,0.01,0.02,-8,697
40,0.01,0.0005,0.0025,0.01,0.027,-4,698
40,0.01,0.0005,0.0025,0.01,0.035,-4,699
40,0.01,0.0005,0.0025,0.01,0.045,-8,700
40,0.01,0.0005,0.0025,0.0,0.02,-13,701
40,0.01,0.0005,0.0025,0.0,0.027,-9,702
40,0.01,0.0005,0.0025,0.0,0.035,-8,703
40,0.01,0.0005,0.0025,0.0,0.045,-8,704
40,0.01,0.0005,0.0025,0.005,0.02,-9,705
40,0.01,0.0005,0.0025,0.005,0.027,-10,706
40,0.01,0.0005,0.0025,0.005,0.035,-9,707
40,0.01,0.0005,0.0025,0.005,0.045,-13,708
40,0.01,0.0005,0.001,0.01,0.02,-8,709
40,0.01,0.0005,0.001,0.01,0.027,-6,710
40,0.01,0.0005,0.001,0.01,0.035,-6,711
40,0.01,0.0005,0.001,0.01,0.045,-5,712
40,0.01,0.0005,0.001,0.0,0.02,-8,713
40,0.01,0.0005,0.001,0.0,0.027,-8,714
40,0.01,0.0005,0.001,0.0,0.035,-6,715
40,0.01,0.0005,0.001,0.0,0.045,-2,716
40,0.01,0.0005,0.001,0.005,0.02,-13,717
40,0.01,0.0005,0.001,0.005,0.027,-8,718
40,0.01,0.0005,0.001,0.005,0.035,-4,719
40,0.01,0.0005,0.001,0.005,0.045,-2,720
40,0.01,0.002,0.0005,0.01,0.02,3,721
40,0.01,0.002,0.0005,0.01,0.027,6,722
40,0.01,0.002,0.0005,0.01,0.035,5,723
40,0.01,0.002,0.0005,0.01,0.045,6,724
40,0.01,0.002,0.0005,0.0,0.02,6,725
40,0.01,0.002,0.0005,0.0,0.027,6,726
40,0.01,0.002,0.0005,0.0,0.035,6,727
40,0.01,0.002,0.0005,0.0,0.045,6,728
40,0.01,0.002,0.0005,0.005,0.02,9,729
40,0.01,0.002,0.0005,0.005,0.027,7,730
40,0.01,0.002,0.0005,0.005,0.035,6,731
40,0.01,0.002,0.0005,0.005,0.045,6,732
40,0.01,0.002,0.0025,0.01,0.02,-5,733
40,0.01,0.002,0.0025,0.01,0.027,-5,734
40,0.01,0.002,0.0025,0.01,0.035,1,735
40,0.01,0.002,0.0025,0.01,0.045,5,736
40,0.01,0.002,0.0025,0.0,0.02,-4,737
40,0.01,0.002,0.0025,0.0,0.027,-1,738
40,0.01,0.002,0.0025,0.0,0.035,3,739
40,0.01,0.002,0.0025,0.0,0.045,-5,740
40,0.01,0.002,0.0025,0.005,0.02,-5,741
40,0.01,0.002,0.0025,0.005,0.027,-1,742
40,0.01,0.002,0.0025,0.005,0.035,3,743
40,0.01,0.002,0.0025,0.005,0.045,1,744
40,0.01,0.002,0.001,0.01,0.02,7,745
40,0.01,0.002,0.001,0.01,0.027,9,746
40,0.01,0.002,0.001,0.01,0.035,9,747
40,0.01,0.002,0.001,0.01,0.045,5,748
40,0.01,0.002,0.001,0.0,0.02,4,749
40,0.01,0.002,0.001,0.0,0.027,7,750
40,0.01,0.002,0.001,0.0,0.035,5,751
40,0.01,0.002,0.001,0.0,0.045,9,752
40,0.01,0.002,0.001,0.005,0.02,1,753
40,0.01,0.002,0.001,0.005,0.027,6,754
40,0.01,0.002,0.001,0.005,0.035,8,755
40,0.01,0.002,0.001,0.005,0.045,7,756
40,0.05,0.0001,0.0005,0.01,0.02,-8,757
40,0.05,0.0001,0.0005,0.01,0.027,-11,758
40,0.05,0.0001,0.0005,0.01,0.035,-2,759
40,0.05,0.0001,0.0005,0.01,0.045,-6,760
40,0.05,0.0001,0.0005,0.0,0.02,-2,761
40,0.05,0.0001,0.0005,0.0,0.027,-8,762
40,0.05,0.0001,0.0005,0.0,0.035,-11,763
40,0.05,0.0001,0.0005,0.0,0.045,-11,764
40,0.05,0.0001,0.0005,0.005,0.02,-2,765
40,0.05,0.0001,0.0005,0.005,0.027,-8,766
40,0.05,0.0001,0.0005,0.005,0.035,-3,767
40,0.05,0.0001,0.0005,0.005,0.045,-3,768
40,0.05,0.0001,0.0025,0.01,0.02,-13,769
40,0.05,0.0001,0.0025,0.01,0.027,-13,770
40,0.05,0.0001,0.0025,0.01,0.035,-3,771
40,0.05,0.0001,0.0025,0.01,0.045,-8,772
40,0.05,0.0001,0.0025,0.0,0.02,-6,773
40,0.05,0.0001,0.0025,0.0,0.027,-3,774
40,0.05,0.0001,0.0025,0.0,0.035,-6,775
40,0.05,0.0001,0.0025,0.0,0.045,-13,776
40,0.05,0.0001,0.0025,0.005,0.02,-3,777
40,0.05,0.0001,0.0025,0.005,0.027,-3,778
40,0.05,0.0001,0.0025,0.005,0.035,-9,779
40,0.05,0.0001,0.0025,0.005,0.045,-10,780
40,0.05,0.0001,0.001,0.01,0.02,-6,781
40,0.05,0.0001,0.001,0.01,0.027,-10,782
40,0.05,0.0001,0.001,0.01,0.035,-10,783
40,0.05,0.0001,0.001,0.01,0.045,-8,784
40,0.05,0.0001,0.001,0.0,0.02,-10,785
40,0.05,0.0001,0.001,0.0,0.027,-6,786
40,0.05,0.0001,0.001,0.0,0.035,-3,787
40,0.05,0.0001,0.001,0.0,0.045,-8,788
40,0.05,0.0001,0.001,0.005,0.02,-8,789
40,0.05,0.0001,0.001,0.005,0.027,-8,790
40,0.05,0.0001,0.001,0.005,0.035,-3,791
40,0.05,0.0001,0.001,0.005,0.045,-12,792
40,0.05,0.0005,0.0005,0.01,0.02,-2,793
40,0.05,0.0005,0.0005,0.01,0.027,0,794
40,0.05,0.0005,0.0005,0.01,0.035,0,795
40,0.05,0.0005,0.0005,0.01,0.045,4,796
40,0.05,0.0005,0.0005,0.0,0.02,4,797
40,0.05,0.0005,0.0005,0.0,0.027,4,798
40,0.05,0.0005,0.0005,0.0,0.035,4,799
40,0.05,0.0005,0.0005,0.0,0.045,0,800
40,0.05,0.0005,0.0005,0.005,0.02,0,801
40,0.05,0.0005,0.0005,0.005,0.027,-11,802
40,0.05,0.0005,0.0005,0.005,0.035,0,803
40,0.05,0.0005,0.0005,0.005,0.045,0,804
40,0.05,0.0005,0.0025,0.01,0.02,-6,805
40,0.05,0.0005,0.0025,0.01,0.027,-11,806
40,0.05,0.0005,0.0025,0.01,0.035,-7,807
40,0.05,0.0005,0.0025,0.01,0.045,-7,808
40,0.05,0.0005,0.0025,0.0,0.02,-8,809
40,0.05,0.0005,0.0025,0.0,0.027,-8,810
40,0.05,0.0005,0.0025,0.0,0.035,-6,811
40,0.05,0.0005,0.0025,0.0,0.045,-10,812
40,0.05,0.0005,0.0025,0.005,0.02,-8,813
40,0.05,0.0005,0.0025,0.005,0.027,-5,814
40,0.05,0.0005,0.0025,0.005,0.035,-6,815
40,0.05,0.0005,0.0025,0.005,0.045,-10,816
40,0.05,0.0005,0.001,0.01,0.02,-4,817
40,0.05,0.0005,0.001,0.01,0.027,-2,818
40,0.05,0.0005,0.001,0.01,0.035,-3,819
40,0.05,0.0005,0.001,0.01,0.045,0,820
40,0.05,0.0005,0.001,0.0,0.02,-3,821
40,0.05,0.0005,0.001,0.0,0.027,0,822
40,0.05,0.0005,0.001,0.0,0.035,2,823
40,0.05,0.0005,0.001,0.0,0.045,-1,824
40,0.05,0.0005,0.001,0.005,0.02,-3,825
40,0.05,0.0005,0.001,0.005,0.027,-2,826
40,0.05,0.0005,0.001,0.005,0.035,-1,827
40,0.05,0.0005,0.001,0.005,0.045,-1,828
40,0.05,0.002,0.0005,0.01,0.02,9,829
40,0.05,0.002,0.0005,0.01,0.027,9,830
40,0.05,0.002,0.0005,0.01,0.035,7,831
40,0.05,0.002,0.0005,0.01,0.045,7,832
40,0.05,0.002,0.0005,0.0,0.02,7,833
40,0.05,0.002,0.0005,0.0,0.027,9,834
40,0.05,0.002,0.0005,0.0,0.035,6,835
40,0.05,0.002,0.0005,0.0,0.045,5,836
40,0.05,0.002,0.0005,0.005,0.02,6,837
40,0.05,0.002,0.0005,0.005,0.027,7,838
40,0.05,0.002,0.0005,0.005,0.035,5,839
40,0.05,0.002,0.0005,0.005,0.045,7,840
40,0.05,0.002,0.0025,0.01,0.02,7,841
40,0.05,0.002,0.0025,0.01,0.027,7,842
40,0.05,0.002,0.0025,0.01,0.035,6,843
40,0.05,0.002,0.0025,0.01,0.045,7,844
40,0.05,0.002,0.0025,0.0,0.02,6,845
40,0.05,0.002,0.0025,0.0,0.027,7,846
40,0.05,0.002,0.0025,0.0,0.035,7,847
40,0.05,0.002,0.0025,0.0,0.045,7,848
40,0.05,0.002,0.0025,0.005,0.02,8,849
40,0.05,0.002,0.0025,0.005,0.027,7,850
40,0.05,0.002,0.0025,0.005,0.035,7,851
40,0.05,0.002,0.0025,0.005,0.045,8,852
40,0.05,0.002,0.001,0.01,0.02,8,853
40,0.05,0.002,0.001,0.01,0.027,7,854
40,0.05,0.002,0.001,0.01,0.035,7,855
40,0.05,0.002,0.001,0.01,0.045,6,856
40,0.05,0.002,0.001,0.0,0.02,6,857
40,0.05,0.002,0.001,0.0,0.027,6,858
40,0.05,0.002,0.001,0.0,0.035,7,859
40,0.05,0.002,0.001,0.0,0.045,7,860
40,0.05,0.002,0.001,0.005,0.02,6,861
40,0.05,0.002,0.001,0.005,0.027,7,862
40,0.05,0.002,0.001,0.005,0.035,6,863
40,0.05,0.002,0.001,0.005,0.045,6,864
50,0.005,0.0001,0.0005,0.01,0.02,-6,865
50,0.005,0.0001,0.0005,0.01,0.027,-12,866
50,0.005,0.0001,0.0005,0.01,0.035,-11,867
50,0.005,0.0001,0.0005,0.01,0.045,-11,868
50,0.005,0.0001,0.0005,0.0,0.02,-11,869
50,0.005,0.0001,0.0005,0.0,0.027,-12,870
50,0.005,0.0001,0.0005,0.0,0.035,-11,871
50,0.005,0.0001,0.0005,0.0,0.045,-3,872
50,0.005,0.0001,0.0005,0.005,0.02,-11,873
50,0.005,0.0001,0.0005,0.005,0.027,-12,874
50,0.005,0.0001,0.0005,0.005,0.035,-3,875
50,0.005,0.0001,0.0005,0.005,0.045,-12,876
50,0.005,0.0001,0.0025,0.01,0.02,-12,877
50,0.005,0.0001,0.0025,0.01,0.027,-11,878
50,0.005,0.0001,0.0025,0.01,0.035,-8,879
50,0.005,0.0001,0.0025,0.01,0.045,-12,880
50,0.005,0.0001,0.0025,0.0,0.02,-8,881
50,0.005,0.0001,0.0025,0.0,0.027,-8,882
50,0.005,0.0001,0.0025,0.0,0.035,-8,883
50,0.005,0.0001,0.0025,0.0,0.045,-11,884
50,0.005,0.0001,0.0025,0.005,0.02,-11,885
50,0.005,0.0001,0.0025,0.005,0.027,-12,886
50,0.005,0.0001,0.0025,0.005,0.035,-11,887
50,0.005,0.0001,0.0025,0.005,0.045,-11,888
50,0.005,0.0001,0.001,0.01,0.02,-10,889
50,0.005,0.0001,0.001,0.01,0.027,-12,890
50,0.005,0.0001,0.001,0.01,0.035,-4,891
50,0.005,0.0001,0.001,0.01,0.045,-11,892
50,0.005,0.0001,0.001,0.0,0.02,-8,893
50,0.005,0.0001,0.001,0.0,0.027,-8,894
50,0.005,0.0001,0.001,0.0,0.035,-12,895
50,0.005,0.0001,0.001,0.0,0.045,-10,896
50,0.005,0.0001,0.001,0.005,0.02,-10,897
50,0.005,0.0001,0.001,0.005,0.027,-4,898
50,0.005,0.0001,0.001,0.005,0.035,-7,899
50,0.005,0.0001,0.001,0.005,0.045,-12,900
50,0.005,0.0005,0.0005,0.01,0.02,-6,901
50,0.005,0.0005,0.0005,0.01,0.027,-10,902
50,0.005,0.0005,0.0005,0.01,0.035,-10,903
50,0.005,0.0005,0.0005,0.01,0.045,-4,904
50,0.005,0.0005,0.0005,0.0,0.02,-12,905
50,0.005,0.0005,0.0005,0.0,0.027,-8,906
50,0.005,0.0005,0.0005,0.0,0.035,-4,907
50,0.005,0.0005,0.0005,0.0,0.045,-2,908
50,0.005,0.0005,0.0005,0.005,0.02,-7,909
50,0.005,0.0005,0.0005,0.005,0.027,-11,910
50,0.005,0.0005,0.0005,0.005,0.035,-4,911
50,0.005,0.0005,0.0005,0.005,0.045,-1,912
50,0.005,0.0005,0.0025,0.01,0.02,-7,913
50,0.005,0.0005,0.0025,0.01,0.027,-13,914
50,0.005,0.0005,0.0025,0.01,0.035,-11,915
50,0.005,0.0005,0.0025,0.01,0.045,-11,916
50,0.005,0.0005,0.0025,0.0,0.02,-11,917
50,0.005,0.0005,0.0025,0.0,0.027,-8,918
50,0.005,0.0005,0.0025,0.0,0.035,-8,919
50,0.005,0.0005,0.0025,0.0,0.045,-10,920
50,0.005,0.0005,0.0025,0.005,0.02,-13,921
50,0.005,0.0005,0.0025,0.005,0.027,-4,922
50,0.005,0.0005,0.0025,0.005,0.035,-11,923
50,0.005,0.0005,0.0025,0.005,0.045,-7,924
50,0.005,0.0005,0.001,0.01,0.02,-11,925
50,0.005,0.0005,0.001,0.01,0.027,-12,926
50,0.005,0.0005,0.001,0.01,0.035,-10,927
50,0.005,0.0005,0.001,0.01,0.045,-13,928
50,0.005,0.0005,0.001,0.0,0.02,-11,929
50,0.005,0.0005,0.001,0.0,0.027,-11,930
50,0.005,0.0005,0.001,0.0,0.035,-13,931
50,0.005,0.0005,0.001,0.0,0.045,-4,932
50,0.005,0.0005,0.001,0.005,0.02,-10,933
50,0.005,0.0005,0.001,0.005,0.027,-10,934
50,0.005,0.0005,0.001,0.005,0.035,-4,935
50,0.005,0.0005,0.001,0.005,0.045,-6,936
50,0.005,0.002,0.0005,0.01,0.02,4,937
50,0.005,0.002,0.0005,0.01,0.027,4,938
50,0.005,0.002,0.0005,0.01,0.035,8,939
50,0.005,0.002,0.0005,0.01,0.045,6,940
50,0.005,0.002,0.0005,0.0,0.02,0,941
50,0.005,0.002,0.0005,0.0,0.027,5,942
50,0.005,0.002,0.0005,0.0,0.035,6,943
50,0.005,0.002,0.0005,0.0,0.045,6,944
50,0.005,0.002,0.0005,0.005,0.02,1,945
50,0.005,0.002,0.0005,0.005,0.027,6,946
50,0.005,0.002,0.0005,0.005,0.035,6,947
50,0.005,0.002,0.0005,0.005,0.045,6,948
50,0.005,0.002,0.0025,0.01,0.02,-8,949
50,0.005,0.002,0.0025,0.01,0.027,-6,950
50,0.005,0.002,0.0025,0.01,0.035,-7,951
50,0.005,0.002,0.0025,0.01,0.045,-6,952
50,0.005,0.002,0.0025,0.0,0.02,-12,953
50,0.005,0.002,0.0025,0.0,0.027,-12,954
50,0.005,0.002,0.0025,0.0,0.035,-6,955
50,0.005,0.002,0.0025,0.0,0.045,1,956
50,0.005,0.002,0.0025,0.005,0.02,-11,957
50,0.005,0.002,0.0025,0.005,0.027,-6,958
50,0.005,0.002,0.0025,0.005,0.035,-4,959
50,0.005,0.002,0.0025,0.005,0.045,-13,960
50,0.005,0.002,0.001,0.01,0.02,3,961
50,0.005,0.002,0.001,0.01,0.027,1,962
50,0.005,0.002,0.001,0.01,0.035,2,963
50,0.005,0.002,0.001,0.01,0.045,4,964
50,0.005,0.002,0.001,0.0,0.02,-7,965
50,0.005,0.002,0.001,0.0,0.027,-1,966
50,0.005,0.002,0.001,0.0,0.035,4,967
50,0.005,0.002,0.001,0.0,0.045,4,968
50,0.005,0.002,0.001,0.005,0.02,-2,969
50,0.005,0.002,0.001,0.005,0.027,-4,970
50,0.005,0.002,0.001,0.005,0.035,5,971
50,0.005,0.002,0.001,0.005,0.045,2,972
50,0.001,0.0001,0.0005,0.01,0.02,-10,973
50,0.001,0.0001,0.0005,0.01,0.027,-5,974
50,0.001,0.0001,0.0005,0.01,0.035,-11,975
50,0.001,0.0001,0.0005,0.01,0.045,-12,976
50,0.001,0.0001,0.0005,0.0,0.02,-12,977
50,0.001,0.0001,0.0005,0.0,0.027,-11,978
50,0.001,0.0001,0.0005,0.0,0.035,-11,979
50,0.001,0.0001,0.0005,0.0,0.045,-7,980
50,0.001,0.0001,0.0005,0.005,0.02,-7,981
50,0.001,0.0001,0.0005,0.005,0.027,-13,982
50,0.001,0.0001,0.0005,0.005,0.035,-8,983
50,0.001,0.0001,0.0005,0.005,0.045,-5,984
50,0.001,0.0001,0.0025,0.01,0.02,-11,985
50,0.001,0.0001,0.0025,0.01,0.027,-5,986
50,0.001,0.0001,0.0025,0.01,0.035,-8,987
50,0.001,0.0001,0.0025,0.01,0.045,-13,988
50,0.001,0.0001,0.0025,0.0,0.02,-12,989
50,0.001,0.0001,0.0025,0.0,0.027,-12,990
50,0.001,0.0001,0.0025,0.0,0.035,-13,991
50,0.001,0.0001,0.0025,0.0,0.045,-10,992
50,0.001,0.0001,0.0025,0.005,0.02,-11,993
50,0.001,0.0001,0.0025,0.005,0.027,-12,994
50,0.001,0.0001,0.0025,0.005,0.035,-12,995
50,0.001,0.0001,0.0025,0.005,0.045,-8,996
50,0.001,0.0001,0.001,0.01,0.02,-9,997
50,0.001,0.0001,0.001,0.01,0.027,-8,998
50,0.001,0.0001,0.001,0.01,0.035,-5,999
50,0.001,0.0001,0.001,0.01,0.045,-8,1000
50,0.001,0.0001,0.001,0.0,0.02,-8,1001
50,0.001,0.0001,0.001,0.0,0.027,-13,1002
50,0.001,0.0001,0.001,0.0,0.035,-8,1003
50,0.001,0.0001,0.001,0.0,0.045,-12,1004
50,0.001,0.0001,0.001,0.005,0.02,-11,1005
50,0.001,0.0001,0.001,0.005,0.027,-12,1006
50,0.001,0.0001,0.001,0.005,0.035,-12,1007
50,0.001,0.0001,0.001,0.005,0.045,-5,1008
50,0.001,0.0005,0.0005,0.01,0.02,-11,1009
50,0.001,0.0005,0.0005,0.01,0.027,-7,1010
50,0.001,0.0005,0.0005,0.01,0.035,-10,1011
50,0.001,0.0005,0.0005,0.01,0.045,-12,1012
50,0.001,0.0005,0.0005,0.0,0.02,-10,1013
50,0.001,0.0005,0.0005,0.0,0.027,-11,1014
50,0.001,0.0005,0.0005,0.0,0.035,-12,1015
50,0.001,0.0005,0.0005,0.0,0.045,-9,1016
50,0.001,0.0005,0.0005,0.005,0.02,-5,1017
50,0.001,0.0005,0.0005,0.005,0.027,-12,1018
50,0.001,0.0005,0.0005,0.005,0.035,-8,1019
50,0.001,0.0005,0.0005,0.005,0.045,-12,1020
50,0.001,0.0005,0.0025,0.01,0.02,-9,1021
50,0.001,0.0005,0.0025,0.01,0.027,-5,1022
50,0.001,0.0005,0.0025,0.01,0.035,-8,1023
50,0.001,0.0005,0.0025,0.01,0.045,-7,1024
50,0.001,0.0005,0.0025,0.0,0.02,-13,1025
50,0.001,0.0005,0.0025,0.0,0.027,-7,1026
50,0.001,0.0005,0.0025,0.0,0.035,-8,1027
50,0.001,0.0005,0.0025,0.0,0.045,-9,1028
50,0.001,0.0005,0.0025,0.005,0.02,-5,1029
50,0.001,0.0005,0.0025,0.005,0.027,-11,1030
50,0.001,0.0005,0.0025,0.005,0.035,-5,1031
50,0.001,0.0005,0.0025,0.005,0.045,-8,1032
50,0.001,0.0005,0.001,0.01,0.02,-12,1033
50,0.001,0.0005,0.001,0.01,0.027,-12,1034
50,0.001,0.0005,0.001,0.01,0.035,-12,1035
50,0.001,0.0005,0.001,0.01,0.045,-12,1036
50,0.001,0.0005,0.001,0.0,0.02,-12,1037
50,0.001,0.0005,0.001,0.0,0.027,-9,1038
50,0.001,0.0005,0.001,0.0,0.035,-9,1039
50,0.001,0.0005,0.001,0.0,0.045,-13,1040
50,0.001,0.0005,0.001,0.005,0.02,-5,1041
50,0.001,0.0005,0.001,0.005,0.027,-12,1042
50,0.001,0.0005,0.001,0.005,0.035,-9,1043
50,0.001,0.0005,0.001,0.005,0.045,-8,1044
50,0.001,0.002,0.0005,0.01,0.02,-14,1045
50,0.001,0.002,0.0005,0.01,0.027,0,1046
50,0.001,0.002,0.0005,0.01,0.035,-8,1047
50,0.001,0.002,0.0005,0.01,0.045,2,1048
50,0.001,0.002,0.0005,0.0,0.02,-10,1049
50,0.001,0.002,0.0005,0.0,0.027,-9,1050
50,0.001,0.002,0.0005,0.0,0.035,-2,1051
50,0.001,0.002,0.0005,0.0,0.045,-6,1052
50,0.001,0.002,0.0005,0.005,0.02,-9,1053
50,0.001,0.002,0.0005,0.005,0.027,-5,1054
50,0.001,0.002,0.0005,0.005,0.035,2,1055
50,0.001,0.002,0.0005,0.005,0.045,-7,1056
50,0.001,0.002,0.0025,0.01,0.02,-12,1057
50,0.001,0.002,0.0025,0.01,0.027,-11,1058
50,0.001,0.002,0.0025,0.01,0.035,-9,1059
50,0.001,0.002,0.0025,0.01,0.045,-11,1060
50,0.001,0.002,0.0025,0.0,0.02,-12,1061
50,0.001,0.002,0.0025,0.0,0.027,-12,1062
50,0.001,0.002,0.0025,0.0,0.035,-6,1063
50,0.001,0.002,0.0025,0.0,0.045,-3,1064
